student_id,student_name,student_email,squad_name,training_group,course_id,course_name,training_session_id,session_scheduled_date,assigned_bay_id,assigned_bay_name,mentor_supervisor_name,practical_task_description,attendance_status,task_assessment_result,time_on_task_minutes,supervisor_signoff_status,certificate_qr_token,certificate_status,ai_training_risk_flag,ai_training_risk_explanation
STU-2026-467,Student Sarah El-Awady,student_467@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-013,2026-04-22,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,32,SIGNED,CERT-VERIFY-QR-84945381,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-538,Student Hassan Othman,student_538@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-014,2026-03-13,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,106,SIGNED,CERT-VERIFY-QR-48481962,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-018,Student Khaled El-Awady,student_18@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-012,2026-03-26,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,113,SIGNED,CERT-VERIFY-QR-10165903,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-583,Student Youssef Mansour,student_583@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-003,2026-04-07,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,48,SIGNED,CERT-VERIFY-QR-46971875,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-368,Student Mostafa El-Sherif,student_368@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-009,2026-03-05,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-028,Student Ali Mansour,student_28@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-015,2026-04-02,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-127,Student Rania El-Nakhal,student_127@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-008,2026-05-15,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,109,SIGNED,CERT-VERIFY-QR-18256881,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-088,Student Ibrahim El-Awady,student_88@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-014,2026-04-04,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Suspension Geometry Alignment & Strut Replacement,Present,Needs Improvement,97,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-328,Student Khaled Tawfik,student_328@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-014,2026-03-10,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Brake Caliper Pad Replacement & Hydraulic Bleeding,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-256,Student Tarek El-Sayed,student_256@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-001,2026-04-14,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,87,SIGNED,CERT-VERIFY-QR-59468104,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-067,Student Ahmed Zaki,student_67@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-010,2026-03-16,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,61,SIGNED,CERT-VERIFY-QR-43726394,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-141,Student Fatma Farouk,student_141@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-007,2026-03-02,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,95,SIGNED,CERT-VERIFY-QR-26460035,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-028,Student Ali Mansour,student_28@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-009,2026-04-06,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,41,SIGNED,CERT-VERIFY-QR-75630349,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-529,Student Khaled Abdelrahman,student_529@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-009,2026-05-28,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,105,SIGNED,CERT-VERIFY-QR-14091231,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-111,Student Sameh Hamada,student_111@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-008,2026-05-15,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,61,SIGNED,CERT-VERIFY-QR-17232064,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-235,Student Abdallah El-Awady,student_235@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-001,2026-04-16,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-205,Student Youssef El-Nakhal,student_205@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-002,2026-04-22,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,98,SIGNED,CERT-VERIFY-QR-80883378,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-458,Student Ibrahim Shaheen,student_458@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-010,2026-03-22,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,72,SIGNED,CERT-VERIFY-QR-36704602,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-413,Student Sameh Saleh,student_413@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-015,2026-05-03,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,75,SIGNED,CERT-VERIFY-QR-88537126,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-247,Student Abdallah Saleh,student_247@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-001,2026-05-21,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,69,SIGNED,CERT-VERIFY-QR-54336376,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-026,Student Omar Mansour,student_26@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-001,2026-05-01,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,62,SIGNED,CERT-VERIFY-QR-15013131,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-269,Student Nourhan Badawi,student_269@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-009,2026-05-28,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-277,Student Mahmoud Mansour,student_277@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-006,2026-05-20,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,35,SIGNED,CERT-VERIFY-QR-44295540,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-514,Student Kareem Saleh,student_514@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-011,2026-03-03,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,58,SIGNED,CERT-VERIFY-QR-96976700,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-475,Student Rania Hamada,student_475@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-011,2026-03-13,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,43,SIGNED,CERT-VERIFY-QR-65148347,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-153,Student Hassan Farouk,student_153@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-005,2026-03-14,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,52,SIGNED,CERT-VERIFY-QR-53260996,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-216,Student Nourhan Mansour,student_216@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-010,2026-05-03,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-271,Student Mariam Saleh,student_271@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-014,2026-03-04,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Present,Pass,99,SIGNED,CERT-VERIFY-QR-33022123,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-421,Student Ali El-Sayed,student_421@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-011,2026-04-08,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,99,SIGNED,CERT-VERIFY-QR-21232457,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-586,Student Nourhan El-Sherif,student_586@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-015,2026-05-01,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-551,Student Mariam El-Sayed,student_551@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-015,2026-04-09,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-548,Student Mostafa Zaki,student_548@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-013,2026-05-15,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,59,SIGNED,CERT-VERIFY-QR-86650083,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-383,Student Fatma Hamada,student_383@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-009,2026-05-16,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,90,SIGNED,CERT-VERIFY-QR-52976267,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-096,Student Ahmed El-Nakhal,student_96@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-007,2026-05-06,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,115,SIGNED,CERT-VERIFY-QR-21278653,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-512,Student Ibrahim Farouk,student_512@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-013,2026-04-25,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Needs Improvement,49,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-593,Student Sarah Hamada,student_593@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-011,2026-03-26,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,45,SIGNED,CERT-VERIFY-QR-44715608,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-595,Student Sarah Tawfik,student_595@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-006,2026-03-21,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-182,Student Khaled Farouk,student_182@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-011,2026-05-26,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,88,SIGNED,CERT-VERIFY-QR-87985029,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-408,Student Rania Badawi,student_408@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-011,2026-05-10,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-386,Student Khaled Tawfik,student_386@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-012,2026-04-03,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,69,SIGNED,CERT-VERIFY-QR-30359406,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-012,Student Sarah Farouk,student_12@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-002,2026-05-12,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-249,Student Mariam El-Sayed,student_249@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-005,2026-03-26,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-273,Student Mahmoud Mansour,student_273@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-009,2026-04-05,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-405,Student Sameh Saleh,student_405@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-013,2026-03-10,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,38,SIGNED,CERT-VERIFY-QR-21969785,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-220,Student Ahmed Zaki,student_220@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-006,2026-04-01,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,90,SIGNED,CERT-VERIFY-QR-64711507,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-192,Student Mohamed Badawi,student_192@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-015,2026-04-12,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,32,SIGNED,CERT-VERIFY-QR-32222880,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-310,Student Aya Tawfik,student_310@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-005,2026-03-09,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,54,SIGNED,CERT-VERIFY-QR-48809347,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-581,Student Sarah El-Awady,student_581@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-014,2026-05-05,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Needs Improvement,38,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-265,Student Nourhan Abdelrahman,student_265@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-009,2026-03-05,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-279,Student Nourhan Saleh,student_279@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-005,2026-04-27,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-190,Student Ibrahim Mansour,student_190@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-005,2026-05-13,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,61,SIGNED,CERT-VERIFY-QR-88083792,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
