job_card_id,vehicle_id,vehicle_vin,vehicle_plate,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage_km,customer_id,customer_name,customer_phone,customer_complaint,job_priority,job_stage,assigned_bay_id,assigned_bay_name,assigned_service_advisor,assigned_technician,labor_hours_logged,labor_cost_total,part_sku,part_name,part_category,part_unit_cost,part_issued_qty,parts_cost_total,inventory_on_hand_qty,inventory_min_reorder_level,invoice_id,invoice_grand_total_egp,payment_status,payment_reference_code,ai_reorder_suggestion_qty,ai_reorder_status,ai_reorder_explanation
WST-JOB-2026-1780,VEH-164,6JXVBJFSW06BW3VYE,8202-UPT,Nissan,Sunny,2014,84761,CUST-067,Kareem Zaki,+201021752077,Air conditioning system not cooling properly,High,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_5,3.9,702.0,SKU-SUS-146,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,56,15,INV-2026-1780,3490.45,Paid-Cash,PAY-REF-120332,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1781,VEH-048,MVSD80MJBMEXR8W1H,7651-EDX,Fiat,Tipo,2015,38765,CUST-307,Fatma Mansour,+201038254303,Air conditioning system not cooling properly,Low,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_7,5.8,1044.0,SKU-BRA-203,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,49,15,INV-2026-1781,4812.85,Paid-Cash,PAY-REF-711340,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1782,VEH-360,WSGKGRH9H70HVP6GK,2007-MNS,Chevrolet,Optra,2019,19437,CUST-187,Mahmoud Mansour,+201048082295,Engine misfire and high fuel consumption,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_5,1.7,306.0,SKU-ENG-182,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,9,15,INV-2026-1782,2212.06,Paid-Cash,PAY-REF-391277,84,REORDER_RECOMMENDED,Rule Baseline: Stock (9) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1783,VEH-588,UT7JERDASNBP8G6BD,2447-ZMM,Kia,Cerato,2016,88672,CUST-260,Khaled Saleh,+201043914397,Transmission gear shifting delay and vibration,Urgent-Safety,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_5,0.5,90.0,SKU-FLU-066,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,37,15,INV-2026-1783,3351.6,Paid-Cash,PAY-REF-237238,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1784,VEH-419,YWNEG1WUKFT0D8LBL,7616-KCA,Mitsubishi,Lancer,2019,81454,CUST-189,Fatma Shaheen,+201035136410,Engine misfire and high fuel consumption,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_7,1.1,198.0,SKU-ELE-112,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,48,15,INV-2026-1784,5412.83,Paid-Visa,PAY-REF-172408,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1785,VEH-340,2W7CYF5EV6C98A4KN,9081-GCW,Hyundai,Tucson,2016,102959,CUST-235,Hassan Othman,+201054572201,Transmission gear shifting delay and vibration,Urgent-Safety,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,3.5,630.0,SKU-SUS-028,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,20,15,INV-2026-1785,2257.2,Paid-Cash,PAY-REF-648197,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1786,VEH-015,28W5RUVNYDHGGA9T6,2186-GAC,Hyundai,Tucson,2015,56947,CUST-324,Mohamed Abdelrahman,+201071268583,Unusual noise in the braking system during driving,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_3,2.8,504.0,SKU-FLU-188,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,54,15,INV-2026-1786,1657.56,Paid-Visa,PAY-REF-462688,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1787,VEH-308,XY2R7ABZ1E4ZGPHSB,7773-ELY,Toyota,Corolla,2024,50446,CUST-020,Ali Othman,+201055509966,Engine misfire and high fuel consumption,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_7,1.2,216.0,SKU-SUS-037,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,18,15,INV-2026-1787,6402.24,Paid-Visa,PAY-REF-834757,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1788,VEH-166,17X7NXMX850R3ZP6T,3667-QHN,Chevrolet,Optra,2021,70465,CUST-283,Khaled Shaheen,+201045908360,Transmission gear shifting delay and vibration,High,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_1,1.1,198.0,SKU-BRA-165,Brake Pad Front Set,Brakes,450.0,2,900.0,53,15,INV-2026-1788,1251.72,Paid-Cash,PAY-REF-368572,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1789,VEH-680,F9SP4W219XL8JEYZS,9779-UPA,Kia,Cerato,2018,58739,CUST-351,Mahmoud Tawfik,+201033061014,Battery discharge and engine starting difficulty,Low,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_3,2.6,468.0,SKU-SUS-272,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,20,15,INV-2026-1789,6020.57,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1790,VEH-210,VZGU1E2D9GP0K4CVL,8133-LTG,Nissan,Sunny,2018,83610,CUST-347,Mostafa Abdelrahman,+201042381363,Air conditioning system not cooling properly,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_4,2.9,522.0,SKU-SUS-035,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,48,15,INV-2026-1790,5212.08,Paid-Cash,PAY-REF-613232,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1791,VEH-448,A7D07852CH7DTWB15,7146-GAP,Kia,Sportage,2015,100814,CUST-384,Hassan Saleh,+201010214601,Air conditioning system not cooling properly,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_7,5.1,918.0,SKU-BRA-214,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,43,15,INV-2026-1791,1813.97,Paid-Visa,PAY-REF-469302,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1792,VEH-514,AWE1X9D0E47RMMY7M,6088-TZL,Toyota,Corolla,2024,96212,CUST-326,Youssef Farouk,+201041512614,Engine misfire and high fuel consumption,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_2,0.8,144.0,SKU-SUS-275,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,4,15,INV-2026-1792,4781.16,Paid-Visa,PAY-REF-310399,94,REORDER_RECOMMENDED,Rule Baseline: Stock (4) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1793,VEH-369,23X6ZJA7H661KPTTK,2284-BPZ,Fiat,Tipo,2020,72409,CUST-084,Khaled Othman,+201099449739,Air conditioning system not cooling properly,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_6,4.1,738.0,SKU-SUS-224,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,24,15,INV-2026-1793,5458.32,Paid-Cash,PAY-REF-959182,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1794,VEH-013,G8HVXXW6EDCANE794,3530-YRJ,Toyota,Corolla,2021,49996,CUST-228,Omar Tawfik,+201092659826,Battery discharge and engine starting difficulty,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_5,4.8,864.0,SKU-ENG-291,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,54,15,INV-2026-1794,8949.91,Paid-Visa,PAY-REF-325003,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1795,VEH-576,3J96ZXFTN94K6RK7S,8864-JBH,Mitsubishi,Lancer,2020,20992,CUST-490,Rania Farouk,+201037968511,Air conditioning system not cooling properly,High,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_4,3.5,630.0,SKU-BRA-166,Brake Disc Rotor Rear,Brakes,850.0,3,2550.0,45,15,INV-2026-1795,3443.94,Paid-Visa,PAY-REF-282964,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1796,VEH-309,URJDJ23A41PRL6PUL,4726-QLF,Kia,Cerato,2014,68899,CUST-072,Mahmoud El-Nakhal,+201066202327,Engine misfire and high fuel consumption,Low,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_5,0.9,162.0,SKU-FLU-192,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,51,15,INV-2026-1796,2233.15,Paid-Visa,PAY-REF-373476,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1797,VEH-566,FGWPEEK49KYK6YT7C,1549-JEG,Hyundai,Tucson,2023,53558,CUST-258,Mahmoud Saleh,+201043088589,Unusual noise in the braking system during driving,High,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_7,1.1,198.0,SKU-SUS-035,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,47,15,INV-2026-1797,1676.48,Paid-Cash,PAY-REF-120280,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1798,VEH-029,835HNYPMSFJ1S7XMA,3096-RNL,Nissan,Sunny,2021,35523,CUST-390,Hassan Othman,+201080777334,Transmission gear shifting delay and vibration,Normal,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_3,3.3,594.0,SKU-ENG-202,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,18,15,INV-2026-1798,4650.4,Paid-Visa,PAY-REF-755136,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1799,VEH-682,N2FF54ADYAW0F419N,7287-GTS,Nissan,Sunny,2016,90967,CUST-224,Mostafa Zaki,+201044949564,Transmission gear shifting delay and vibration,Low,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_8,5.4,972.0,SKU-FLU-171,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,19,15,INV-2026-1799,4139.23,Paid-Cash,PAY-REF-523093,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1800,VEH-564,YLB6KV2VSD36KKGBZ,8374-ADM,Kia,Sportage,2024,57117,CUST-250,Youssef Zaki,+201084696886,Air conditioning system not cooling properly,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_4,1.8,324.0,SKU-FIL-261,Engine Oil Filter Premium,Filters,120.0,3,360.0,19,15,INV-2026-1800,740.77,Paid-Visa,PAY-REF-414930,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1801,VEH-284,7W2LURHYP2V08X5GU,8338-CPE,Nissan,Sunny,2019,63220,CUST-248,Sarah Abdelrahman,+201089432213,Suspension knocking sound on rough roads,Normal,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_4,3.0,540.0,SKU-ENG-230,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,27,15,INV-2026-1801,4591.92,Paid-Cash,PAY-REF-743968,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1802,VEH-653,A4SXM74SJ4ZRYZSXY,3614-NLC,Hyundai,Elantra,2015,44305,CUST-077,Nourhan Othman,+201083643485,Engine misfire and high fuel consumption,High,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_5,0.5,90.0,SKU-BRA-061,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,3,15,INV-2026-1802,2040.6,Paid-Visa,PAY-REF-396047,97,REORDER_RECOMMENDED,Rule Baseline: Stock (3) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1803,VEH-009,3FBFZL0XBMU3CP6WE,6447-CYT,Fiat,Tipo,2017,82047,CUST-010,Sameh Zaki,+201044093291,Air conditioning system not cooling properly,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_1,3.0,540.0,SKU-ENG-202,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,16,15,INV-2026-1803,4350.24,Paid-Cash,PAY-REF-349882,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1804,VEH-371,65BR0V3YYLUYEV1SM,6234-DBN,Chevrolet,Optra,2023,84942,CUST-346,Sarah Abdelrahman,+201016365073,Engine misfire and high fuel consumption,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_2,1.2,216.0,SKU-FLU-184,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,32,15,INV-2026-1804,2171.02,Paid-Cash,PAY-REF-117875,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1805,VEH-389,CBEK1HX2WJZPPRD3V,3553-TFM,Chevrolet,Optra,2015,93033,CUST-190,Kareem Saleh,+201085906274,Engine misfire and high fuel consumption,High,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_3,2.7,486.0,SKU-FIL-014,Engine Oil Filter Premium,Filters,120.0,3,360.0,45,15,INV-2026-1805,964.44,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1806,VEH-177,3YH75V728XFR2EA6M,6918-BSM,Toyota,Hilux,2020,52236,CUST-387,Abdallah Abdelrahman,+201078813613,Suspension knocking sound on rough roads,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_7,4.6,828.0,SKU-FIL-237,Engine Oil Filter Premium,Filters,120.0,1,120.0,35,15,INV-2026-1806,972.65,Paid-Cash,PAY-REF-714583,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1807,VEH-632,RGMTJTGZ2VUJGUVFC,1748-YJP,Toyota,Corolla,2021,71419,CUST-354,Mostafa Shaheen,+201029638969,Engine misfire and high fuel consumption,High,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_6,2.5,450.0,SKU-SUS-248,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,40,15,INV-2026-1807,1949.4,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1808,VEH-561,6N7PUG57A23ABVKFF,8844-TBN,Toyota,Corolla,2014,43851,CUST-150,Ali El-Sayed,+201016471658,Air conditioning system not cooling properly,Normal,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_5,4.9,882.0,SKU-FLU-227,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,47,15,INV-2026-1808,3171.48,Paid-Cash,PAY-REF-633235,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1809,VEH-270,7P9PBSJTZCZ0V0HCS,6161-MLR,Kia,Cerato,2021,44595,CUST-209,Youssef Badawi,+201085335422,Transmission gear shifting delay and vibration,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_2,0.6,108.0,SKU-ENG-085,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,36,15,INV-2026-1809,6127.61,Paid-Visa,PAY-REF-960152,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1810,VEH-643,RHL3H3LTCELJZUNB1,8348-FSR,Hyundai,Tucson,2016,41047,CUST-216,Khaled El-Awady,+201092832959,Air conditioning system not cooling properly,High,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_4,3.7,666.0,SKU-ELE-169,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,16,15,INV-2026-1810,5919.68,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1811,VEH-631,SJJZHPCWGP7V2GSZN,9855-MJH,Hyundai,Tucson,2021,61234,CUST-027,Tarek Abdelrahman,+201024212358,Transmission gear shifting delay and vibration,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_7,3.1,558.0,SKU-ELE-119,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,45,15,INV-2026-1811,11001.11,Paid-Cash,PAY-REF-346385,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1812,VEH-547,NX62UJEC10UEX1F8H,4690-ZNL,Kia,Cerato,2021,51219,CUST-013,Sarah El-Sayed,+201087062885,Suspension knocking sound on rough roads,Low,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_3,4.2,756.0,SKU-FLU-227,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,47,15,INV-2026-1812,3027.84,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1813,VEH-242,1RDXCA2YGEESUF5DW,7679-FBF,Hyundai,Tucson,2019,92680,CUST-068,Mohamed Othman,+201041802615,Transmission gear shifting delay and vibration,Low,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_6,5.0,900.0,SKU-ELE-169,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,15,15,INV-2026-1813,5848.2,Paid-Cash,PAY-REF-999192,96,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1814,VEH-429,AU6GD5UB29RN6E79S,4920-DZP,Toyota,Hilux,2017,83686,CUST-005,Rania Badawi,+201069620616,Unusual noise in the braking system during driving,High,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_2,1.5,270.0,SKU-FLU-288,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,51,15,INV-2026-1814,3201.12,Paid-Cash,PAY-REF-385889,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1815,VEH-029,835HNYPMSFJ1S7XMA,3096-RNL,Nissan,Sunny,2021,36795,CUST-249,Mahmoud Shaheen,+201079952023,Transmission gear shifting delay and vibration,High,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_2,4.3,774.0,SKU-FLU-106,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,42,15,INV-2026-1815,1965.36,Paid-Visa,PAY-REF-213478,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1816,VEH-080,9W1P9Z0TB40UH6EX7,3960-DEU,Fiat,Tipo,2020,41851,CUST-490,Rania Farouk,+201037968511,Battery discharge and engine starting difficulty,Urgent-Safety,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_2,5.1,918.0,SKU-SUS-244,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,36,15,INV-2026-1816,4124.52,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1817,VEH-638,R0UM1ZDP78GCAJRCU,4308-YRN,Toyota,Hilux,2023,55981,CUST-211,Ahmed El-Awady,+201050717881,Suspension knocking sound on rough roads,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_7,5.0,900.0,SKU-ENG-241,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,18,15,INV-2026-1817,7353.0,Paid-Cash,PAY-REF-172608,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1818,VEH-246,402LMTXES3TDGTTCT,2453-ADF,Kia,Cerato,2017,32169,CUST-272,Sarah Farouk,+201099005336,Unusual noise in the braking system during driving,High,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_6,2.9,522.0,SKU-ENG-015,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,36,15,INV-2026-1818,8579.53,Paid-Visa,PAY-REF-882905,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1819,VEH-057,PKB7Y8YZ5M6449993,2750-GXM,Hyundai,Elantra,2017,15815,CUST-453,Ali Saleh,+201083479603,Unusual noise in the braking system during driving,Low,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_4,5.3,954.0,SKU-ELE-143,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,22,15,INV-2026-1819,9295.56,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1820,VEH-545,3F6US1MKDM97LNBW2,3670-AKZ,Kia,Sportage,2022,89412,CUST-420,Hassan El-Nakhal,+201044059968,Transmission gear shifting delay and vibration,Low,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_4,3.1,558.0,SKU-FLU-235,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,22,15,INV-2026-1820,1633.16,Paid-Cash,PAY-REF-356226,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1821,VEH-348,3M0KTEJW5SHD2R4H1,8657-UNX,Hyundai,Tucson,2023,30169,CUST-399,Sameh Hamada,+201026295147,Air conditioning system not cooling properly,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_3,3.5,630.0,SKU-BRA-047,Brake Disc Rotor Rear,Brakes,850.0,1,850.0,0,15,INV-2026-1821,1602.84,Paid-Visa,PAY-REF-362471,93,REORDER_RECOMMENDED,Rule Baseline: Stock (0) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1822,VEH-591,N630ATH7FH6EXEZP4,8259-PYW,Mitsubishi,Lancer,2015,53417,CUST-327,Mostafa Hamada,+201026176871,Transmission gear shifting delay and vibration,Normal,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_5,2.0,360.0,SKU-FIL-217,Air Intake Filter Element,Filters,250.0,3,750.0,45,15,INV-2026-1822,1138.86,Paid-Cash,PAY-REF-346769,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1823,VEH-444,N3J8RC71Z38X1DENS,8917-HCF,Mitsubishi,Lancer,2018,24671,CUST-187,Mahmoud Mansour,+201048082295,Suspension knocking sound on rough roads,High,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_3,1.4,252.0,SKU-ENG-145,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,17,15,INV-2026-1823,6614.28,Paid-Cash,PAY-REF-895278,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1824,VEH-345,10F3U2W74RNDKJYGH,8569-EET,Toyota,Hilux,2017,85837,CUST-003,Mostafa El-Sayed,+201093078519,Engine misfire and high fuel consumption,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_7,5.5,990.0,SKU-FLU-039,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,34,15,INV-2026-1824,5187.57,Paid-Cash,PAY-REF-326209,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1825,VEH-114,J9NC4VHNTY0B4GVT1,3986-QRQ,Hyundai,Elantra,2016,85035,CUST-048,Hassan Badawi,+201095657217,Air conditioning system not cooling properly,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_4,3.7,666.0,SKU-FLU-192,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,51,15,INV-2026-1825,4008.24,Paid-Cash,PAY-REF-643743,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1826,VEH-329,K5A4F1MMWS2VHXG2P,3838-UWT,Fiat,Tipo,2023,47582,CUST-186,Mahmoud El-Sherif,+201063483382,Unusual noise in the braking system during driving,Normal,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_8,3.8,684.0,SKU-SUS-080,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,32,15,INV-2026-1826,4857.08,Paid-Cash,PAY-REF-774679,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1827,VEH-363,N4YMJ19DZ4K2ZRTR5,4952-BWT,Kia,Cerato,2017,53225,CUST-036,Aya Badawi,+201049745677,Air conditioning system not cooling properly,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_1,0.5,90.0,SKU-SUS-063,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,15,15,INV-2026-1827,5632.74,Paid-Cash,PAY-REF-103662,85,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1828,VEH-644,AY56Y2UZP7NB560HX,1563-DVL,Chevrolet,Optra,2021,66570,CUST-408,Hassan Tawfik,+201081698200,Unusual noise in the braking system during driving,High,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,1.5,270.0,SKU-FLU-227,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,47,15,INV-2026-1828,3201.12,Paid-Visa,PAY-REF-531492,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1829,VEH-264,L232EEGD7PMG60WUY,6619-KCR,Kia,Cerato,2020,27934,CUST-243,Ibrahim Farouk,+201036255433,Engine misfire and high fuel consumption,Low,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_1,0.8,144.0,SKU-ELE-102,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,49,15,INV-2026-1829,7953.55,Paid-Visa,PAY-REF-826906,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1830,VEH-654,5MS0NDP3KR9SP8A8X,7004-DRK,Kia,Sportage,2018,64816,CUST-438,Hassan Hamada,+201097605561,Transmission gear shifting delay and vibration,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_3,2.8,504.0,SKU-BRA-269,Brake Pad Front Set,Brakes,450.0,3,1350.0,45,15,INV-2026-1830,1902.2,Paid-Visa,PAY-REF-810789,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1831,VEH-464,X1KPBTLE5WZAPKP57,1665-BCX,Fiat,Tipo,2020,35913,CUST-463,Sameh Zaki,+201077504579,Engine misfire and high fuel consumption,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_5,2.9,522.0,SKU-ENG-158,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,19,15,INV-2026-1831,4331.77,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1832,VEH-270,7P9PBSJTZCZ0V0HCS,6161-MLR,Kia,Cerato,2021,47247,CUST-148,Sameh Abdelrahman,+201038652162,Engine misfire and high fuel consumption,High,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_5,3.8,684.0,SKU-SUS-244,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,35,15,INV-2026-1832,4857.08,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1833,VEH-562,4W7PZE8YAED24AT5Z,3611-QAE,Toyota,Hilux,2019,85214,CUST-164,Fatma Farouk,+201041054463,Suspension knocking sound on rough roads,Normal,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_1,4.0,720.0,SKU-ENG-174,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,52,15,INV-2026-1833,5038.8,Paid-Cash,PAY-REF-307799,0,HEALTHY,Stock level sufficient.
